engine_manfacture,engine_model,power,power_type,fuel_injection_type,propeller_type,last_changed_date
aireaserch/garrett,TPE331-1,665,HP  ,FINJ,CONP,2015-06-12 09:33:06
airesearch,TPE33110T511K,750,HP  ,FINJ,CONP,2018-12-16 19:23:52
airesearch,TPE331-5-252M,750,HP  ,FINJ,CONP,2018-11-17 07:25:53
alisport srl.,A302efi,28,HP  ,FINJ,FIXP,2016-08-01 14:25:39
allied signal,Garrett-II,980,HP  ,FINJ,CONP,2014-05-19 09:11:42
allied signal,TPE331-6-252M,715,HP  ,FINJ,CONP,2017-04-03 13:21:04
allison,250-B17F2,250,HP  ,FINJ,CONP,2019-04-04 08:47:33
allison,V 1710-33,1040,HP  ,CARB,CONP,2014-11-07 15:22:47
allison,V1710-111,1490,HP  ,CARB,CONP,
allison,V1710-113,1490,HP  ,CARB,CONP,
allison,V1710-63,1200,HP  ,CARB,CONP,
ama/expr,ECI340,177,HP  ,CARB,FIXP,2015-07-29 12:16:58
ama/expr,UNKNOWN ENG,63,HP  ,CARB,FIXP,2013-12-09 11:29:16
ama/expr,UNKNOWN ENG,80,HP  ,CARB,FIXP,2018-01-19 15:25:53
amateur/experimental,Unknown,180,HP  ,CARB,CONP,2019-07-29 17:44:48
astro,E4-B,167,HP  ,FINJ,CONP,2019-08-09 17:56:03
astro,E4-B,167,HP  ,FINJ,CONP,2019-08-09 17:57:01
austro,AE300,168,HP  ,FINJ,CONP,2019-08-06 14:29:41
austro,E4,170,HP  ,FINJ,CONP,2017-01-11 14:49:10
austro,E4-A,165,HP  ,FINJ,CONP,2017-10-25 11:15:19
austro,E4-A,168,HP  ,FINJ,CONP,2017-05-15 00:13:15
austro,E4-B,132,HP  ,FINJ,CONP,2013-12-02 08:06:01
austro,E4-B,132,HP  ,FINJ,CONP,2013-12-02 08:06:15
austro engine,e4-c-00-000-0,165,HP  ,FINJ,CONP,2020-04-08 14:05:43
austro engines ,E4-A,170,HP  ,FINJ,CONP,2020-02-26 11:08:26
avco lycoming,0320-D3G,160,HP  ,CARB,FIXP,
avco lycoming,iO-360,200,HP  ,FINJ,CONP,
avco lycoming,IO-360-A1A,200,HP  ,FINJ,CONP,
avco lycoming,IO-360-A1B6D,200,HP  ,FINJ,FIXP,
avco lycoming,IO-360-A3B6D,200,HP  ,FINJ,CONP,
avco lycoming,IO-360-B1E,180,HP  ,FINJ,CONP,
avco lycoming,IO-360-C1C,200,HP  ,FINJ,CONP,
avco lycoming,IO-360-L2A,180,HP  ,FINJ,FIXP,
avco lycoming,IO-540K1A5,300,HP  ,CARB,CONP,
avco lycoming,IO-540-S1A5,290,HP  ,FINJ,CONP,
avco lycoming,O-235-C1,115,HP  ,CARB,FIXP,
avco lycoming,o-235-c2c,108,HP  ,CARB,FIXP,
avco lycoming,O-235-L2C,110,HP  ,CARB,FIXP,
avco lycoming,O-235-L2C,115,HP  ,CARB,FIXP,
avco lycoming,O-320-,150,HP  ,CARB,FIXP,
avco lycoming,O-320-D2J,160,HP  ,CARB,FIXP,
avco lycoming,O-320D-2J,160,HP  ,CARB,FIXP,
avco lycoming,O-320-D3G,160,HP  ,CARB,FIXP,
avco lycoming,O-320-E2D,150,HP  ,CARB,FIXP,
avco lycoming,O-320-E3D,150,HP  ,CARB,FIXP,
avco lycoming,O-320-H2A0,160,HP  ,CARB,FIXP,
avco lycoming,O-320-H2AD,160,HP  ,CARB,FIXP,
avco lycoming,O-320-HZAD,160,HP  ,CARB,FIXP,
avco lycoming,O-360,180,HP  ,CARB,FIXP,
avco lycoming,O-360-A1A,180,HP  ,CARB,CONP,
avco lycoming,o-360-A4M,180,HP  ,CARB,FIXP,
avco lycoming,O-360-E1A6D,180,HP  ,CARB,CONP,
avco lycoming,O-360-FIA6,180,HP  ,CARB,CONP,
avco lycoming,O-540-A1A5,250,HP  ,CARB,CONP,
avco lycoming,TIO-540-AB1AD,250,HP  ,FINJ,CONP,
avco lycoming,TIO-540-AE2A,350,HP  ,FINJ,CONP,
avco lycoming,TIO-540-S1AD,300,HP  ,FINJ,CONP,
barrett performance engine,Vedeneyev M14,430,HP  ,FINJ,CONP,2016-07-28 07:32:53
barrett precision engines,IO-540X,291,HP  ,FINJ,CONP,2015-10-19 20:48:54
beechcraft,B35,225,HP  ,FINJ,CONP,2019-02-01 04:45:56
bmw,R1200,115,HP  ,FINJ,FIXP,2017-08-08 09:48:48
bombardier,532 UL,64,HP  ,CARB,GRND,2017-01-04 17:52:09
bombardier,582,65,HP  ,CARB,FIXP,
bombardier,914,115,HP  ,CARB,FIXP,
bombardier,914T,115,HP  ,CARB,FIXP,
bombardier,Rotax,80,HP  ,CARB,FIXP,
bombardier,Rotax,80,HP  ,CARB,FIXP,2015-09-24 10:23:57
bombardier,ROTAX,110,HP  ,CARB,FIXP,
bombardier,ROTAX (ALL),80,HP  ,CARB,FIXP,2017-06-20 19:31:39
bombardier,ROTAX (ALL),80,HP  ,CARB,FIXP,2019-08-29 16:15:42
bombardier,ROTAX (ALL),100,HP  ,CARB,FIXP,2014-05-07 16:59:46
bombardier,ROTAX (ALL),100,HP  ,CARB,GRND,2015-04-14 17:55:02
bombardier,Rotax 503,50,HP  ,CARB,FIXP,
bombardier,ROTAX 582UL,65,HP  ,CARB,GRND,2014-10-14 13:40:33
bombardier,Rotax 912,80,HP  ,CARB,FIXP,
bombardier,ROTAX 912,80,HP  ,CARB,FIXP,2017-10-23 15:17:13
bombardier,ROTAX 912UL,80,HP  ,CARB,CONP,2017-04-13 08:51:38
bombardier rotax,912ULS,93,HP  ,CARB,GRND,2015-05-19 12:34:09
bombardier rotax ,912ULS,100,HP  ,CARB,FIXP,2018-12-18 17:50:04
bombardier/rotax,582UL,65,HP  ,CARB,FIXP,2015-07-14 17:46:38
brp rotax gmbh7 co. kg,912ULS2,100,HP  ,CARB,FIXP,2014-07-08 16:12:09
burkes,GTSIV-120XR,400,HP  ,FINJ,CONP,2016-06-30 23:28:15
canadian air motive (honda),CAM 100,100,HP  ,CARB,CONP,
casa,TIGREGIVB,150,HP  ,CARB,FIXP,
chevrolet,262/V-6,200,HP  ,CARB,CONP,
chevrolet,350,325,HP  ,CARB,CONP,2014-06-05 11:08:10
chevrolet,4.3 Liter ,190,HP  ,CARB,FIXP,
chevrolet,4.3Liter, V-6,220,HP  ,CARB,FIXP,
chevrolet,Corvair,100,HP  ,CARB,FIXP,2017-06-13 12:24:07
chevrolet,Corvair,100,HP  ,CARB,GRND,2017-10-10 17:26:24
chevrolet,GO-140,100,HP  ,CARB,GRND,2015-10-20 10:15:53
chevrolet,HO-502,500,HP  ,FINJ,FIXP,
chevrolet,LT-1,300,HP  ,FINJ,CONP,
chevrolet,T0928RD,100,HP  ,CARB,FIXP,2015-08-13 17:59:11
chevrolet,V6,220,HP  ,CARB,FIXP,
chevrolet,V-6, 4.3L,180,HP  ,CARB,FIXP,
china,Housai-6A,285,HP  ,CARB,CONP,
chotia,O-200A,100,HP  ,CARB,FIXP,
chotia,TSIO-520-WB,325,HP  ,FINJ,CONP,
ckt,TD240,240,HP  ,FINJ,CONP,2018-12-04 18:59:44
cmi,IO 520 M1B,285,HP  ,FINJ,CONP,2017-11-22 08:33:55
cmi,IO 520 M1B,285,HP  ,FINJ,CONP,2017-11-22 08:35:01
cmi,IO-470,260,HP  ,FINJ,CONP,2018-02-22 15:01:07
cmi,IO-470-C,230,HP  ,FINJ,CONP,2018-10-30 15:25:12
cmi,O-200-A,100,HP  ,CARB,FIXP,2018-11-15 11:46:37
cmi,TIO-360,225,HP  ,FINJ,CONP,2014-10-23 19:07:46
compact radial engines,MZ 35,25,HP  ,CARB,FIXP,
compact radial engines,MZ202,60,HP  ,CARB,FIXP,2015-06-30 12:48:59
conitnental,E-225,225,HP  ,CARB,CONP,2015-07-24 16:59:25
cont motor,0-200,100,HP  ,CARB,FIXP,2015-05-28 09:04:53
cont motor,0-200 SERIES,100,HP  ,CARB,FIXP,2014-04-21 07:40:10
cont motor,0-200 SERIES,100,HP  ,CARB,FIXP,2015-06-01 14:14:17
cont motor,0-200 SERIES,100,HP  ,CARB,FIXP,2016-08-04 12:16:50
cont motor,0-200 SERIES,100,HP  ,CARB,FIXP,2016-12-18 20:33:22
cont motor,0-200A,100,HP  ,CARB,FIXP,2017-02-01 13:18:54
cont motor,0-200-A,100,HP  ,CARB,FIXP,2014-07-23 16:12:14
cont motor,0-200-A,100,HP  ,CARB,FIXP,2016-08-25 12:33:01
cont motor,0-300,145,HP  ,CARB,FIXP,2016-10-25 20:09:30
cont motor,0-300 SER,145,HP  ,CARB,FIXP,2013-09-26 07:34:44
cont motor,0-300 SER,145,HP  ,CARB,FIXP,2014-10-14 09:48:14
cont motor,0-300 SER,145,HP  ,CARB,FIXP,2015-05-14 23:12:16
cont motor,0-300 SER,145,HP  ,CARB,FIXP,2016-05-25 11:43:28
cont motor,0-300 SER,145,HP  ,CARB,FIXP,2017-08-08 01:30:54
cont motor,10520ACC,235,HP  ,CARB,CONP,2016-09-26 12:43:18
cont motor,460-L,260,HP  ,FINJ,CONP,2016-11-17 19:11:35
cont motor,460-L,260,HP  ,FINJ,CONP,2016-11-17 19:12:34
cont motor,9-170-3,65,HP  ,CARB,FIXP,2015-08-31 18:58:38
cont motor,A&C65 SERIES,65,HP  ,CARB,FIXP,2014-06-26 12:38:02
cont motor,A&C65 SERIES,65,HP  ,CARB,FIXP,2014-10-03 10:45:28
cont motor,A&C65 SERIES,65,HP  ,CARB,FIXP,2017-07-31 15:03:10
cont motor,A&C65 SERIES,65,HP  ,CARB,FIXP,2018-06-20 18:04:00
cont motor,A&C65 SERIES,85,HP  ,CARB,FIXP,2017-08-21 17:13:06
cont motor,A&C65-8,65,HP  ,CARB,FIXP,2017-09-20 16:45:17
cont motor,A&C75 SERIES,75,HP  ,CARB,FIXP,2014-08-13 14:59:56
cont motor,A&C75 SERIES,85,HP  ,CARB,FIXP,2016-02-02 18:40:10
cont motor,A-40-3,40,HP  ,CARB,FIXP,2014-06-24 16:08:21
cont motor,A-65,65,HP  ,CARB,FIXP,2016-12-05 15:24:55
cont motor,A-65-8,65,HP  ,CARB,FIXP,2016-01-29 10:38:56
cont motor,A-65-8,65,HP  ,CARB,FIXP,2016-10-17 12:20:48
cont motor,A65-8,65,HP  ,CARB,FIXP,2017-05-17 13:23:58
cont motor,A-65-8F,65,HP  ,CARB,FIXP,2016-09-27 17:40:40
cont motor,A-75-8,75,HP  ,CARB,FIXP,2014-12-03 18:12:44
cont motor,A75-8F,65,HP  ,CARB,FIXP,2014-10-14 13:15:49
cont motor,A75-8F(C)8,75,HP  ,CARB,FIXP,2017-03-03 12:41:03
cont motor,C145,145,HP  ,CARB,FIXP,2016-07-06 18:46:41
cont motor,C-145 ,145,HP  ,FINJ,FIXP,2015-08-11 17:07:01
cont motor,C145 SERIES,145,HP  ,CARB,FIXP,2013-12-11 20:47:22
cont motor,C145 SERIES,145,HP  ,CARB,FIXP,2014-08-12 09:43:46
cont motor,C145 SERIES,145,HP  ,CARB,FIXP,2014-09-25 16:00:35
cont motor,C145 SERIES,145,HP  ,CARB,FIXP,2014-10-29 13:24:06
cont motor,C145 SERIES,145,HP  ,CARB,FIXP,2014-12-15 10:21:10
cont motor,C145 SERIES,145,HP  ,CARB,FIXP,2015-04-22 19:46:15
cont motor,C145 SERIES,145,HP  ,CARB,FIXP,2017-10-17 21:47:56
cont motor,C145 SERIES,145,HP  ,CARB,FIXP,2018-02-06 13:16:21
cont motor,C145 SERIES,145,HP  ,CARB,FIXP,2018-06-05 13:27:55
cont motor,C145 SERIES,180,HP  ,CARB,CONP,2015-08-25 09:19:48
cont motor,C-145-2 ,145,HP  ,CARB,FIXP,2015-07-29 16:03:49
cont motor,C-145-2,145,HP  ,CARB,FIXP,2017-03-15 13:09:53
cont motor,C145-2,145,HP  ,CARB,FIXP,2017-04-17 18:52:29
cont motor,C145-2H,145,HP  ,CARB,FIXP,2017-05-16 09:41:50
cont motor,C75 SERIES,75,HP  ,CARB,FIXP,2017-11-17 13:57:03
cont motor,C-75-12,75,HP  ,CARB,FIXP,2015-11-13 05:32:47
cont motor,C-75-12,75,HP  ,CARB,FIXP,2017-12-13 19:34:42
cont motor,C75-8F,75,HP  ,CARB,FIXP,2016-02-02 16:25:13
cont motor,C85 12F,75,HP  ,CARB,FIXP,2016-11-09 17:34:15
cont motor,C85 SERIES,85,HP  ,CARB,FIXP,2014-01-29 18:41:45
cont motor,C85 SERIES,85,HP  ,CARB,FIXP,2014-06-05 11:04:25
cont motor,C85 SERIES,85,HP  ,CARB,FIXP,2014-08-07 15:46:32
cont motor,C85 SERIES,85,HP  ,CARB,FIXP,2014-11-19 14:39:31
cont motor,C85 SERIES,85,HP  ,CARB,FIXP,2015-04-06 12:36:07
cont motor,C85 SERIES,85,HP  ,CARB,FIXP,2015-08-13 18:29:48
cont motor,C85 SERIES,85,HP  ,CARB,FIXP,2016-07-21 14:46:43
cont motor,C85 SERIES,85,HP  ,CARB,FIXP,2017-11-16 18:25:00
cont motor,C85 SERIES,85,HP  ,CARB,FIXP,2018-07-06 13:02:24
cont motor,C-85-12,65,HP  ,CARB,FIXP,2018-01-02 07:08:00
cont motor,C85-12,85,HP  ,CARB,FIXP,2014-06-16 19:37:34
cont motor,C85-12,85,HP  ,CARB,FIXP,2018-03-06 10:27:55
cont motor,C-85-12F,85,HP  ,CARB,FIXP,2016-02-09 10:29:44
cont motor,C-85-12F,85,HP  ,CARB,FIXP,2017-01-11 14:43:59
cont motor,C-85-12F,85,HP  ,CARB,FIXP,2018-02-22 11:27:41
cont motor,C-85-12F,85,HP  ,CARB,FIXP,2018-04-11 14:47:04
cont motor,C85-12F,85,HP  ,CARB,FIXP,2016-09-07 21:47:31
cont motor,C-85-8F,85,HP  ,CARB,FIXP,2015-08-24 15:58:43
cont motor,C85-8FJ,85,HP  ,CARB,FIXP,2015-03-23 12:29:20
cont motor,C90,90,HP  ,CARB,FIXP,2017-04-03 11:31:51
cont motor,C90 SERIES,90,HP  ,CARB,FIXP,2017-01-10 12:45:34
cont motor,C90 SERIES,95,HP  ,CARB,FIXP,2014-01-28 14:48:08
cont motor,C90-12F,95,HP  ,CARB,FIXP,2014-08-14 13:15:05
cont motor,C-90-8,90,HP  ,CARB,FIXP,2017-09-26 10:16:03
cont motor,C90-8FJ,90,HP  ,CARB,FIXP,2014-03-03 10:40:24
cont motor,GO-300 SERIES,175,HP  ,CARB,FIXP,2014-02-13 16:30:10
cont motor,GO-300 SERIES,175,HP  ,CARB,FIXP,2014-09-26 18:25:55
cont motor,GO-300-A,175,HP  ,CARB,FIXP,2016-11-30 21:27:02
cont motor,GO-300D,175,HP  ,CARB,GRND,2017-06-12 17:21:50
cont motor,GTSI0-520-F-K,435,HP  ,FINJ,CONP,2015-10-28 11:30:49
cont motor,GTSI0-520-F-K,435,HP  ,FINJ,CONP,2015-10-28 11:31:16
cont motor,GTSI0-520-H,375,HP  ,FINJ,CONP,2017-05-10 15:10:38
cont motor,GTSI0-520-H,375,HP  ,FINJ,CONP,2017-08-07 15:43:35
cont motor,GTSIO-520 SER,375,HP  ,FINJ,CONP,2016-04-25 10:33:45
cont motor,GTSIO-520 SER,375,HP  ,FINJ,CONP,2016-04-25 10:42:27
cont motor,GTSIO-520-C,374,HP  ,FINJ,CONP,2015-12-21 12:22:45
cont motor,GTSIO-520-C,375,HP  ,FINJ,CONP,2015-12-21 12:22:09
cont motor,GTSIO-520-D21,340,HP  ,FINJ,CONP,2017-03-13 16:25:23
cont motor,GTSIO-520-H,340,HP  ,FINJ,CONP,2017-03-13 16:27:34
cont motor,GTSIO-520-H1,375,HP  ,FINJ,CONP,2019-02-26 12:44:13
cont motor,GTSIO-520-h2,375,HP  ,FINJ,CONP,2018-12-14 17:35:18
cont motor,GTSIO-520-L,375,HP  ,FINJ,CONP,2017-04-28 12:22:07
cont motor,GTSIO-520-L,375,HP  ,FINJ,CONP,2018-09-04 16:01:34
cont motor,GTSIO-520-L,375,HP  ,FINJ,CONP,2018-09-04 16:02:54
cont motor,GTSIO-520-M,375,HP  ,FINJ,CONP,2015-10-22 08:50:51
cont motor,GTSIO-520-M,375,HP  ,FINJ,CONP,2015-10-22 08:52:04
cont motor,GTSIO-520-N ,375,HP  ,FINJ,CONP,2014-05-22 18:44:08
cont motor,GTSIO-520-N ,375,HP  ,FINJ,CONP,2014-05-22 18:47:25
cont motor,I0-470 SERIES,260,HP  ,FINJ,CONP,2013-11-06 08:54:35
cont motor,I0-470 SERIES,260,HP  ,FINJ,CONP,2013-11-06 08:55:26
cont motor,I0-470 SERIES,260,HP  ,FINJ,CONP,2014-02-25 11:18:03
cont motor,I0-470 SERIES,260,HP  ,FINJ,CONP,2014-02-25 11:18:51
cont motor,I0-470 SERIES,260,HP  ,FINJ,CONP,2015-02-07 16:12:17
cont motor,I0-470 SERIES,260,HP  ,FINJ,CONP,2015-02-07 16:15:38
cont motor,I0-470 SERIES,260,HP  ,FINJ,CONP,2018-09-07 12:07:46
cont motor,I0-470 SERIES,265,HP  ,FINJ,CONP,2014-10-10 18:48:37
cont motor,I0-470 SERIES,300,HP  ,FINJ,CONP,2015-02-19 15:33:47
cont motor,I0-470-K,225,HP  ,FINJ,CONP,2016-03-01 16:59:06
cont motor,I0-520 SERIES,300,HP  ,FINJ,CONP,2016-12-13 19:22:28
cont motor,I0-520 SERIES,300,HP  ,FINJ,CONP,2016-12-13 19:23:06
cont motor,IO 520 ,285,HP  ,FINJ,CONP,2016-10-23 23:07:01
cont motor,IO 520 DCK,285,HP  ,FINJ,CONP,2014-04-11 00:18:16
cont motor,IO 520 K,300,HP  ,FINJ,CONP,2014-03-03 15:49:12
cont motor,IO 520 -L,300,HP  ,FINJ,CONP,2015-12-18 16:35:52
cont motor,IO 520 L7,300,HP  ,FINJ,CONP,2016-04-18 08:12:55
cont motor,IO 520 L7,300,HP  ,FINJ,CONP,2017-03-16 12:13:04
cont motor,IO 520 SERIES,280,HP  ,FINJ,CONP,2018-03-15 15:07:38
cont motor,IO 520 SERIES,285,HP  ,CARB,CONP,2017-09-06 22:53:08
cont motor,IO 520 SERIES,285,HP  ,CARB,CONP,2018-10-25 15:04:09
cont motor,IO 520 SERIES,285,HP  ,FINJ,CONP,2013-11-26 16:28:24
cont motor,IO 520 SERIES,285,HP  ,FINJ,CONP,2014-01-14 10:48:56
cont motor,IO 520 SERIES,285,HP  ,FINJ,CONP,2014-01-14 10:50:52
cont motor,IO 520 SERIES,285,HP  ,FINJ,CONP,2014-03-18 16:25:28
cont motor,IO 520 SERIES,285,HP  ,FINJ,CONP,2014-04-16 19:30:45
cont motor,IO 520 SERIES,285,HP  ,FINJ,CONP,2014-04-25 16:36:05
cont motor,IO 520 SERIES,285,HP  ,FINJ,CONP,2014-05-09 00:18:43
cont motor,IO 520 SERIES,285,HP  ,FINJ,CONP,2014-09-23 10:20:04
cont motor,IO 520 SERIES,285,HP  ,FINJ,CONP,2014-09-23 10:21:04
cont motor,IO 520 SERIES,285,HP  ,FINJ,CONP,2015-01-21 14:56:03
cont motor,IO 520 SERIES,285,HP  ,FINJ,CONP,2015-04-28 12:15:23
cont motor,IO 520 SERIES,285,HP  ,FINJ,CONP,2015-08-05 15:19:08
cont motor,IO 520 SERIES,285,HP  ,FINJ,CONP,2017-06-13 09:46:41
cont motor,IO 520 SERIES,285,HP  ,FINJ,CONP,2017-07-13 20:04:16
cont motor,IO 520 SERIES,285,HP  ,FINJ,CONP,2017-07-15 11:37:29
cont motor,IO 520 SERIES,285,HP  ,FINJ,CONP,2017-07-15 11:39:09
cont motor,IO 520 SERIES,285,HP  ,FINJ,CONP,2017-09-22 16:42:31
cont motor,IO 520 SERIES,285,HP  ,FINJ,CONP,2017-10-12 11:23:32
cont motor,IO 520 SERIES,285,HP  ,FINJ,CONP,2017-12-27 12:14:18
cont motor,IO 520 SERIES,285,HP  ,FINJ,CONP,2018-04-09 08:38:39
cont motor,IO 520 SERIES,285,HP  ,FINJ,CONP,2018-11-29 14:39:38
cont motor,IO 520 SERIES,285,HP  ,FINJ,CONP,2018-11-29 14:39:57
cont motor,IO 520 SERIES,290,HP  ,FINJ,CONP,2013-10-28 09:46:32
cont motor,IO 520 SERIES,300,HP  ,FINJ,CONP,2013-10-18 19:56:31
cont motor,IO 520 SERIES,300,HP  ,FINJ,CONP,2014-05-07 13:57:02
cont motor,IO 520 SERIES,300,HP  ,FINJ,CONP,2014-10-10 21:32:48
cont motor,IO 520 SERIES,300,HP  ,FINJ,CONP,2016-09-07 20:51:24
cont motor,IO 520 SERIES,300,HP  ,FINJ,CONP,2017-05-25 12:29:55
cont motor,IO 520 SERIES,300,HP  ,FINJ,CONP,2017-11-16 14:24:46
cont motor,IO 520 SERIES,300,HP  ,FINJ,CONP,2018-04-12 16:35:19
cont motor,IO 520 SERIES,2300,HP  ,FINJ,CONP,2015-06-19 09:59:15
cont motor,IO 520-A,285,HP  ,FINJ,CONP,2016-05-04 17:31:11
cont motor,IO 520-CB,285,HP  ,FINJ,CONP,2017-06-13 09:45:03
cont motor,IO 550 SERIES,300,HP  ,FINJ,CONP,2013-12-12 15:45:13
cont motor,IO 550 SERIES,300,HP  ,FINJ,CONP,2014-08-01 17:43:04
cont motor,IO 550 SERIES,300,HP  ,FINJ,CONP,2016-07-26 07:23:24
cont motor,IO 550 SERIES,300,HP  ,FINJ,CONP,2016-07-26 07:23:51
cont motor,IO 550 SERIES,310,HP  ,FINJ,CONP,2017-08-17 13:36:05
cont motor,IO 550-F,310,HP  ,FINJ,CONP,2014-01-21 11:59:14
cont motor,IO-240 SER,125,HP  ,FINJ,FIXP,2020-01-02 15:22:12
cont motor,IO-240-B,125,HP  ,CARB,FIXP,2013-12-04 17:27:17
cont motor,IO-240-B,125,HP  ,CARB,FIXP,2013-12-05 19:48:07
cont motor,IO-240-B,125,HP  ,FINJ,FIXP,2015-03-11 10:04:14
cont motor,IO-346,165,HP  ,FINJ,FIXP,2014-01-06 15:06:07
cont motor,IO-346 SERIES,165,HP  ,FINJ,FIXP,2014-09-03 17:37:17
cont motor,IO-346 SERIES,165,HP  ,FINJ,FIXP,2016-01-30 22:01:31
cont motor,IO-346-A,165,HP  ,FINJ,FIXP,2016-05-19 17:55:48
cont motor,IO-360 ,200,HP  ,FINJ,CONP,2018-05-02 08:59:59
cont motor,IO-360 SER,180,HP  ,FINJ,CONP,2013-10-17 14:23:10
cont motor,IO-360 SER,195,HP  ,FINJ,CONP,2016-07-11 18:45:04
cont motor,IO-360 SER,200,HP  ,FINJ,CONP,2018-10-30 17:10:12
cont motor,IO-360 SER,200,HP  ,FINJ,CONP,2019-03-12 12:41:21
cont motor,IO-360 SER,210,HP  ,CARB,FIXP,2015-05-11 15:51:33
cont motor,IO-360 SER,210,HP  ,CARB,FIXP,2015-09-15 20:11:45
cont motor,IO-360 SER,210,HP  ,FINJ,CONP,2015-01-13 13:45:50
cont motor,IO-360 SER,210,HP  ,FINJ,CONP,2015-01-13 13:46:47
cont motor,IO-360 SER,210,HP  ,FINJ,CONP,2015-06-01 15:54:38
cont motor,IO-360 SER,210,HP  ,FINJ,CONP,2015-08-31 14:09:23
cont motor,IO-360 SER,210,HP  ,FINJ,CONP,2015-08-31 14:09:49
cont motor,IO-360 SER,210,HP  ,FINJ,CONP,2017-11-17 11:46:40
cont motor,IO-360-ES,180,HP  ,FINJ,FIXP,2016-11-21 08:02:19
cont motor,IO-360-ES,200,HP  ,FINJ,CONP,2014-05-07 14:47:20
cont motor,IO-360-ES,200,HP  ,FINJ,CONP,2015-07-31 15:57:17
cont motor,IO-360-ES,200,HP  ,FINJ,CONP,2016-12-14 10:32:20
cont motor,IO-360-ES,200,HP  ,FINJ,CONP,2018-03-30 18:19:14
cont motor,IO-360-K,210,HP  ,FINJ,CONP,2016-01-20 14:22:20
cont motor,IO-360-K,210,HP  ,FINJ,CONP,2018-09-19 09:35:44
cont motor,IO-360-KB6B,210,HP  ,FINJ,CONP,2016-03-25 15:23:28
cont motor,IO-470 -D,260,HP  ,FINJ,CONP,2018-06-22 11:03:30
cont motor,IO-470 SER,260,HP  ,FINJ,CONP,2014-07-02 18:44:19
cont motor,IO-470 SERIES,225,HP  ,FINJ,FIXP,2017-01-20 17:44:43
cont motor,IO-470 SERIES,240,HP  ,FINJ,CONP,2018-03-27 18:49:32
cont motor,IO-470 SERIES,250,HP  ,FINJ,CONP,2014-03-26 04:57:47
cont motor,IO-470 SERIES,260,HP  ,FINJ,CONP,2014-09-08 14:49:36
cont motor,IO-470 SERIES,260,HP  ,FINJ,CONP,2014-12-09 13:22:12
cont motor,IO-470 SERIES,260,HP  ,FINJ,CONP,2015-08-03 16:41:59
cont motor,IO-470 SERIES,260,HP  ,FINJ,CONP,2015-12-29 11:17:58
cont motor,IO-470 SERIES,260,HP  ,FINJ,CONP,2015-12-29 11:18:11
cont motor,IO-470 SERIES,260,HP  ,FINJ,CONP,2018-01-03 11:10:54
